chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,199670,0,0,0,0,0,4,1.5,1.5,2,Odsonne,1.5,198,False,,,55,199670.jpg,1.5,Edouard,0.7,False,,a,7,31,3,6318,1038,15337,2982,0.3,0.5,Edouard,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.38,0.03,0.41,2.13,304,30,130,14,44,11,135,16,,,3.0,,3.0,,0.3,0.0,0.02,0.32,1.67,1.57,124,34,174,18,193,19,218,35,0.78,0.0
,,232413,0,0,0,0,0,3,2.0,2.0,2,Eberechi,2.0,199,False,,,70,232413.jpg,2.0,Eze,30.9,False,,a,7,31,4,131817,13853,318699,113749,0.3,0.6,Eze,180,0,0,0,4,0,0,0,0,0,0,0,28,29.4,63.0,101.0,19.3,2,0.86,0.22,1.08,3.01,100,42,14,13,3,2,8,6,1.0,,1.0,,1.0,,0.43,0.0,0.11,0.54,1.5,2.0,29,15,143,70,162,84,9,4,1.0,0.0
,,209036,0,0,0,0,0,2,0.5,0.5,1,Marc,0.5,200,False,,,45,209036.jpg,0.5,Guéhi,6.7,False,,a,7,31,1,24794,3991,67576,14330,0.1,0.2,Guéhi,180,0,0,0,4,0,0,0,1,0,0,0,15,55.6,3.5,0.0,6.0,2,0.00,0.04,0.04,3.01,19,7,191,53,369,152,93,18,,,,,,,0.0,0.0,0.02,0.02,1.5,2.0,401,92,265,91,316,99,59,21,1.0,0.0
,,172649,0,0,0,0,0,1,1.5,1.5,1,Dean,1.5,201,False,,,45,172649.jpg,1.5,Henderson,17.0,False,,a,7,31,3,64146,5895,76119,26825,0.3,0.7,Henderson,180,0,0,0,4,0,0,0,0,0,4,0,6,37.8,0.0,0.0,3.7,2,0.00,0.00,0.00,3.01,67,12,407,47,354,46,165,12,,,,,,,0.0,2.0,0.0,0.0,1.5,2.0,382,25,152,17,172,18,22,3,1.0,0.0
,,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,290,49,1556,223,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,160,405,158,351,139,419,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,71,420,157,420,157,445,166,0.0,0.0
75.0,75.0,108413,0,0,0,0,0,3,0.8,0.8,0,Will,1.0,203,False,Illness - 75% chance of playing,2024-08-23T14:00:06.339937Z,50,108413.jpg,2.0,Hughes,0.0,False,,d,7,31,2,424,4,976,271,0.2,0.4,Hughes,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.00,0.05,0.05,1.59,173,72,125,82,183,102,177,88,5.0,,,,,,0.0,0.0,0.05,0.05,1.72,2.17,190,119,209,97,136,62,532,219,1.08,0.0
,,101982,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,204,False,,,45,101982.jpg,0.0,Johnstone,0.4,False,,a,7,31,0,689,77,7455,1092,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,55,389,40,334,39,407,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,18,408,54,408,54,267,37,0.0,0.0
,,209400,0,0,0,0,0,3,1.0,1.0,1,Daichi,1.0,205,False,,,55,209400.jpg,1.0,Kamada,0.5,False,,a,7,31,2,2964,177,10079,4025,0.2,0.4,Kamada,96,0,0,0,3,0,0,0,1,0,0,0,9,17.6,48.9,4.0,7.1,1,0.00,0.09,0.09,1.20,160,66,25,23,188,107,78,57,,,,,,,0.0,0.0,0.08,0.08,1.12,2.81,131,80,239,119,290,148,248,80,0.94,0.0
,,152551,0,0,0,0,0,3,1.5,1.5,2,Jefferson,1.5,206,False,,,50,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7,31,3,280,63,1012,162,0.3,0.6,Lerma,78,0,0,1,1,0,0,0,1,0,0,0,12,9.6,15.7,2.0,2.8,1,0.02,0.33,0.35,1.80,205,90,108,73,214,119,199,99,,,,,,,0.02,0.0,0.38,0.4,2.08,1.15,200,126,163,74,183,88,503,196,1.15,1.15
,,231747,0,0,0,0,0,4,1.5,1.5,2,Jean-Philippe,1.5,207,False,,,75,231747.jpg,1.5,Mateta,6.0,False,,a,7,31,3,102895,8315,116283,32069,0.2,0.4,Mateta,135,0,0,0,3,0,0,0,0,0,0,0,6,4.8,28.4,12.0,4.5,2,0.39,0.24,0.63,1.92,251,18,57,3,112,26,137,17,,,,,2.0,,0.26,0.0,0.16,0.42,1.28,2.0,17,6,185,20,202,21,66,10,1.33,0.0
0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,45,536694.jpg,0.0,França de Oliveira,0.1,False,,i,7,31,0,145,30,3156,365,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,204,499,212,461,184,507,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,270,511,215,511,215,461,169,0.0,0.0
,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,1.0,False,,a,7,31,0,3734,497,3053,589,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,32,315,12,252,11,340,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,49,343,31,343,31,183,26,0.0,0.0
,,244723,0,0,0,0,0,2,1.0,1.0,1,Tyrick,1.0,210,False,,,50,244723.jpg,1.0,Mitchell,2.3,False,,a,7,31,2,8028,691,25402,6477,0.2,0.4,Mitchell,180,0,0,0,4,0,0,0,0,0,0,0,15,35.8,55.8,10.0,10.2,2,0.12,0.11,0.23,3.01,79,26,19,2,116,18,50,7,,,,,,,0.06,0.0,0.06,0.12,1.5,2.0,253,28,222,75,258,90,132,49,1.0,0.0
,,247348,0,0,0,0,0,2,2.5,2.5,1,Daniel,2.5,211,False,,,50,247348.jpg,2.5,Muñoz,4.4,False,,a,7,31,5,39558,2871,31917,9788,0.5,1.0,Muñoz,180,0,1,0,4,0,0,0,0,0,0,0,20,24.0,17.6,10.0,5.2,2,0.00,0.04,0.04,3.01,123,44,90,19,117,19,111,29,,,,,,,0.0,0.0,0.02,0.02,1.5,2.0,258,29,102,39,107,39,85,31,1.0,0.0
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,127,17,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,200,495,208,457,180,503,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,266,507,211,507,211,618,278,0.0,0.0
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.2,False,,u,7,31,0,755,0,6093,1258,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,171,451,179,406,149,461,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,232,465,182,465,182,381,132,0.0,0.0
,,86417,-1,1,-1,1,0,3,0.5,0.5,1,Jeffrey,0.5,214,False,,,49,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,1,539,278,2229,401,0.1,0.2,Schlupp,8,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,0,0.00,0.00,0.00,0.29,305,151,265,153,477,196,316,161,,,,,,,0.0,0.0,0.0,0.0,3.26,0.0,315,209,278,130,237,111,451,162,0.0,0.0
,,55494,0,0,0,0,0,2,0.0,0.0,0,Joel,0.0,215,False,,,45,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,364,59,1994,369,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,149,376,144,320,124,400,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,49,401,146,401,146,409,152,0.0,0.0
,,496221,0,0,0,0,0,3,2.0,2.0,2,Adam,2.0,216,False,,,50,496221.jpg,2.0,Wharton,0.5,False,,a,7,31,4,3702,501,5427,1277,0.4,0.8,Wharton,163,0,0,0,3,0,0,0,0,0,0,0,35,30.6,31.3,19.0,8.1,2,0.11,0.19,0.30,2.06,96,40,51,43,85,53,63,47,4.0,,,,,,0.06,0.0,0.1,0.16,1.14,1.66,296,195,133,64,147,73,250,81,1.1,0.0
,,232185,0,0,0,0,0,3,1.0,1.0,1,Ismaïla,1.0,585,False,,,60,232185.jpg,1.0,Sarr,0.3,False,,a,7,31,2,2048,322,7827,1769,0.2,0.3,I.Sarr,25,0,0,0,1,0,0,0,0,0,0,0,9,1.6,15.3,6.0,2.3,0,0.10,0.17,0.27,0.38,295,148,110,75,158,92,222,107,,,,,,,0.36,0.0,0.61,0.97,1.37,3.6,82,55,245,123,297,152,311,102,0.0,0.0
,,121599,0,0,0,0,0,3,1.5,1.5,1,Abdoulaye,1.5,217,False,,,55,121599.jpg,1.5,Doucouré,0.4,False,,a,8,11,3,2303,491,10078,1703,0.3,0.5,A.Doucoure,118,0,0,0,4,0,0,0,0,0,0,0,4,4.0,3.6,12.0,2.0,2,0.21,0.01,0.22,2.74,260,125,187,116,110,68,236,115,,,,,,,0.16,0.0,0.01,0.17,2.09,3.05,111,65,170,80,189,93,259,84,1.53,0.0
,,486385,0,0,0,0,0,4,1.0,1.0,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8,11,2,9826,3200,9002,2019,0.2,0.4,Beto,32,0,0,0,2,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.32,302,29,568,52,552,49,319,33,,,,,,,0.0,0.0,0.0,0.0,0.9,5.62,286,56,228,22,271,25,252,41,0.0,0.0
0.0,0.0,480455,-1,1,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,49,480455.jpg,0.0,Branthwaite,1.5,False,,i,8,11,0,442,74,86735,9973,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,197,521,197,487,192,530,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,42,533,196,533,196,162,59,0.0,0.0
,,177815,-1,1,-1,1,0,4,2.0,2.0,2,Dominic,2.0,220,False,,,59,177815.jpg,2.0,Calvert-Lewin,1.6,False,,a,8,11,4,10517,2339,42507,6564,0.3,0.7,Calvert-Lewin,146,0,0,0,5,0,0,0,0,0,0,0,7,3.4,3.6,13.0,2.0,2,0.05,0.01,0.06,3.49,266,20,189,20,107,25,237,27,,,,,1.0,,0.03,0.0,0.01,0.04,2.15,3.08,91,26,140,14,159,14,154,26,1.23,0.0
0.0,0.0,59949,0,0,0,0,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2024-08-12T14:30:04.547756Z,45,59949.jpg,0.0,Coleman,0.0,False,,i,8,11,0,62,14,1692,172,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,151,379,146,323,126,402,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,51,403,148,403,148,553,186,0.0,0.0
,,80801,0,0,0,0,0,3,2.0,2.0,2,Idrissa,2.0,222,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,4,443,137,1117,168,0.4,0.8,Gana,180,0,0,0,7,0,0,0,0,0,0,0,14,18.6,7.1,3.0,2.9,2,0.02,0.02,0.04,3.81,152,64,158,98,197,112,193,96,,,,,,,0.01,0.0,0.01,0.02,1.9,3.5,183,116,124,56,134,61,494,192,1.0,0.0
25.0,25.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.0,223,False,Calf injury - 25% chance of playing,2024-08-12T14:30:04.556771Z,50,232928.jpg,0.0,Garner,0.0,False,,d,8,11,0,16,8,808,68,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,240,553,245,528,225,558,245,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,165,560,248,560,248,584,255,0.0,0.0
,,221399,0,0,0,0,0,3,1.5,1.5,1,Jack,1.5,224,False,,,55,221399.jpg,1.5,Harrison,0.2,False,,a,8,11,3,1174,202,3007,499,0.3,0.5,Harrison,140,0,0,0,4,0,0,0,0,0,0,0,10,9.8,16.6,44.0,6.8,2,0.65,0.26,0.91,2.97,202,89,95,66,27,16,80,58,,,,,,,0.42,0.0,0.17,0.59,1.91,2.57,133,81,177,85,196,98,382,133,1.29,0.0
,,194164,0,0,0,0,0,2,0.5,0.5,0,Mason,0.5,225,False,,,40,194164.jpg,1.0,Holgate,0.6,False,,a,8,11,1,7597,924,4833,1121,0.1,0.2,Holgate,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,334,112,318,107,255,80,343,113,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,571,166,256,82,207,64,231,82,0.0,0.0
,,490094,0,0,0,0,0,3,2.0,2.0,2,Tim,2.0,226,False,,,45,490094.jpg,2.0,Iroegbunam,0.4,False,,a,8,11,4,22555,8540,6020,1670,0.4,0.9,Iroegbunam,180,0,0,0,7,0,0,0,0,0,0,0,8,18.8,3.3,14.0,3.6,2,0.14,0.02,0.16,3.81,151,63,194,119,104,65,169,83,,,,,,,0.07,0.0,0.01,0.08,1.9,3.5,481,241,122,54,130,58,266,87,1.0,0.0
,,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.6,False,,a,8,11,0,1711,287,2638,573,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,37,328,17,266,16,353,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,54,355,36,355,36,225,33,0.0,0.0
,,106611,0,0,0,0,0,2,0.5,0.5,0,Michael,0.5,228,False,,,40,106611.jpg,0.5,Keane,2.3,False,,a,8,11,1,25441,4412,17373,3908,0.1,0.2,Keane,180,0,0,0,7,0,0,0,0,0,0,0,0,32.6,11.0,6.0,5.0,2,0.01,0.02,0.03,3.81,89,32,145,39,143,29,114,30,,,,,,,0.0,0.0,0.01,0.01,1.9,3.5,557,157,254,80,313,96,131,48,1.0,0.0
,,115382,0,0,0,0,0,4,0.0,0.0,0,Neal,0.0,229,False,,,50,115382.jpg,0.0,Maupay,1.5,False,,a,8,11,0,10430,1885,30879,6739,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,42,531,43,499,41,538,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,46,541,45,541,45,159,27,0.0,0.0
,,433154,0,0,0,0,0,3,2.0,2.0,2,Dwight,2.0,230,False,,,55,433154.jpg,2.0,McNeil,0.7,False,,a,8,11,4,1117,377,14467,2185,0.4,0.7,McNeil,180,0,0,0,7,0,0,0,0,0,0,0,33,33.4,108.8,11.0,15.3,2,0.03,0.79,0.82,3.81,86,35,2,2,115,72,16,11,1.0,,,,,,0.02,0.0,0.4,0.42,1.9,3.5,139,85,137,67,154,79,215,74,1.0,0.0
,,224967,0,0,0,0,0,2,0.5,0.5,0,Vitalii,0.5,231,False,,,45,224967.jpg,0.5,Mykolenko,7.7,False,,a,8,11,1,7849,1563,136781,25147,0.1,0.2,Mykolenko,180,0,0,0,7,0,0,0,0,0,0,0,-5,17.6,3.0,2.0,2.3,2,0.00,0.02,0.02,3.81,159,63,199,57,204,62,220,72,,,,,,,0.0,0.0,0.01,0.01,1.9,3.5,417,106,267,93,317,100,56,19,1.0,0.0
,,440993,0,0,0,0,0,4,1.0,1.0,1,Iliman,1.0,232,False,,,55,440993.jpg,1.0,Ndiaye,0.1,False,,a,8,11,2,755,150,3189,587,0.2,0.4,Ndiaye,60,0,0,0,3,0,0,0,0,0,0,0,3,14.2,1.3,15.0,3.0,0,0.04,0.02,0.06,1.07,176,13,242,27,102,23,189,21,,,,,,,0.06,0.0,0.03,0.09,1.6,4.5,142,38,240,24,291,29,406,54,0.0,0.0
0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,234,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,45,243571.jpg,0.0,Patterson,0.0,False,,i,8,11,0,45,9,802,75,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,184,441,183,393,168,451,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,120,455,183,455,183,578,193,0.0,0.0
,,111234,0,0,0,0,0,1,1.0,1.0,1,Jordan,1.0,235,False,,,50,111234.jpg,1.0,Pickford,13.6,False,,a,8,11,2,13478,2820,233203,47460,0.2,0.4,Pickford,180,0,0,0,7,0,0,0,0,0,5,0,-1,45.0,0.1,0.0,4.5,2,0.00,0.02,0.02,3.81,37,7,297,1,497,61,134,7,,,,,,,0.0,2.5,0.01,0.01,1.9,3.5,191,8,210,20,243,20,30,4,1.0,0.0
100.0,75.0,17761,-1,1,-1,1,0,2,0.0,0.0,0,James,0.0,236,False,,2024-08-23T09:30:06.049227Z,49,17761.jpg,0.0,Tarkowski,1.7,False,,a,8,11,0,2361,407,51344,8071,0.0,0.0,Tarkowski,180,0,0,0,7,0,0,0,1,0,0,0,-11,25.2,21.4,27.0,7.3,2,0.24,0.20,0.44,3.81,113,39,80,14,58,8,75,8,,,,,,,0.12,0.0,0.1,0.22,1.9,3.5,314,34,525,190,525,190,152,56,1.0,0.0
0.0,0.0,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,50,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,204,18,439,58,0.0,0.0,Y. Chermiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,51,571,54,555,51,574,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,574,53,574,53,587,70,0.0,0.0
100.0,0.0,18892,0,0,0,0,0,2,-1.0,0.0,0,Ashley,-1.0,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,-2.0,Young,0.1,False,,a,8,11,-2,296,115,7177,352,-0.2,-0.4,Young,65,0,0,0,3,0,0,0,0,1,0,0,-10,9.8,15.2,0.0,2.5,1,0.00,0.17,0.17,1.23,198,78,112,25,313,119,210,68,,,1.0,,,,0.0,0.0,0.24,0.24,1.7,4.15,330,44,626,204,626,204,405,149,1.38,0.0
,,463903,0,0,-1,1,0,3,0.5,0.5,1,Jesper,0.5,577,False,,,54,463903.jpg,1.0,Lindstrøm,0.1,False,,a,8,11,1,317,96,3251,453,0.1,0.2,Lindstrøm,33,0,0,0,2,0,0,0,0,0,0,0,4,9.0,4.4,17.0,3.0,0,0.04,0.01,0.05,0.77,213,96,177,110,94,57,188,94,,,,,,,0.11,0.0,0.03,0.14,2.1,5.45,174,108,308,152,283,143,432,157,0.0,0.0
,,512462,-1,1,-1,1,0,2,0.0,0.0,0,Jake,0.0,582,False,,,49,512462.jpg,0.0,O'Brien,0.3,False,,a,8,11,0,894,145,6556,1089,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,198,522,198,488,193,531,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,43,534,197,534,197,313,117,0.0,0.0
,,609873,0,0,0,0,0,3,0.5,0.5,1,Harrison,0.5,603,False,,,45,609873.jpg,1.0,Armstrong,0.2,False,,a,8,11,1,3798,1034,2143,424,0.1,0.2,Armstrong,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,512,215,295,164,210,115,306,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,282,277,129,236,110,403,145,0.0,0.0
,,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,614,False,,,45,491557.jpg,0.0,Metcalfe,0.0,False,,a,8,11,0,310,84,80,33,0.0,0.0,Metcalfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,183,475,191,434,161,483,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,245,487,194,487,194,604,267,0.0,0.0
,,40349,0,0,0,0,0,1,1.0,1.0,0,Asmir,0.0,624,False,,,40,40349.jpg,0.0,Begovic,0.0,False,,a,8,11,0,1936,1168,177,102,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,318,26,302,6,239,5,327,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,43,331,25,331,25,550,65,0.0,0.0
,,496178,0,0,0,0,0,2,1.0,1.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,Dixon,0.0,False,,a,8,11,0,167,167,17,17,0.0,0.0,Dixon,90,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.38,369,131,353,126,291,100,378,132,,,,,,,0.0,0.0,0.0,0.0,2.38,4.0,611,190,380,129,380,129,617,203,1.0,0.0
,,209289,0,0,0,0,1,3,7.0,7.0,10,Emile,6.5,19,False,,,55,209289.jpg,6.5,Smith Rowe,18.2,False,,a,9,54,13,289395,161453,80078,8487,1.2,2.4,Smith Rowe,131,1,0,1,1,0,0,0,0,0,0,3,43,39.8,10.0,27.0,7.7,2,0.53,0.03,0.56,1.84,52,24,154,96,60,40,71,53,,,,,,,0.36,0.0,0.02,0.38,1.26,0.69,130,79,14,7,21,11,17,7,1.37,0.69
,,174874,0,0,0,0,0,2,0.5,0.5,0,Joachim,0.0,191,False,,,45,174874.jpg,0.0,Andersen,16.6,False,,a,9,54,0,36655,7798,250874,58343,0.0,0.0,Andersen,90,0,0,0,2,0,0,0,1,0,0,0,3,18.4,2.9,7.0,2.8,1,0.04,0.02,0.06,1.59,153,59,201,58,136,27,197,63,,,,,,,0.04,0.0,0.02,0.06,1.59,2.0,383,77,422,159,422,159,24,7,1.0,0.0
,,159533,0,0,0,0,0,3,4.5,4.5,5,Adama,4.0,239,False,,,50,159533.jpg,4.0,Traoré,0.8,False,,a,9,54,8,45977,11531,10525,2264,0.8,1.6,Adama,145,0,1,1,1,0,0,0,0,0,0,0,33,30.6,48.3,44.0,12.3,2,0.27,0.52,0.79,1.91,95,39,27,24,26,15,29,21,,,,,,,0.17,0.0,0.32,0.49,1.19,0.62,205,131,59,25,71,28,201,68,1.24,0.62
,,156689,0,0,0,0,0,3,2.0,2.0,2,Andreas,1.5,240,False,,,55,156689.jpg,1.5,Hoelgebaum Pereira,3.6,False,,a,9,54,3,26748,3112,48610,12427,0.3,0.5,Andreas,175,0,0,0,2,0,0,0,1,0,0,0,37,28.0,183.2,7.0,21.8,2,0.06,0.53,0.59,2.26,105,44,1,1,138,85,4,2,1.0,,1.0,,2.0,,0.03,0.0,0.27,0.3,1.16,1.03,118,69,172,81,191,94,95,30,1.03,0.0
,,232892,0,0,0,0,0,2,2.0,2.0,2,Calvin,1.5,241,False,,,45,232892.jpg,1.5,Bassey,0.4,False,,a,9,54,3,7437,1278,4253,672,0.3,0.7,Bassey,180,0,0,0,2,0,0,0,1,0,0,0,14,23.0,2.1,8.0,3.3,2,0.10,0.03,0.13,2.96,132,48,216,65,130,24,174,57,,,,,,,0.05,0.0,0.02,0.07,1.48,1.0,429,114,158,53,178,57,277,106,1.0,0.0
,,428971,0,0,0,0,0,1,0.5,0.5,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.5,False,,a,9,54,0,3927,652,2520,429,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,40,335,20,273,19,360,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,57,362,39,362,39,249,35,0.0,0.0
,,76357,0,0,0,0,0,3,0.5,0.5,0,Tom,0.0,243,False,,,50,76357.jpg,0.0,Cairney,0.0,False,,a,9,54,0,240,42,830,159,0.0,0.0,Cairney,47,0,0,0,1,0,0,0,2,0,0,0,2,6.6,12.4,4.0,2.4,0,0.00,0.05,0.05,1.13,240,112,137,89,181,101,215,105,,,,,,,0.0,0.0,0.1,0.1,2.16,1.91,181,115,537,230,537,230,540,227,0.0,0.0
,,166477,-1,1,-1,1,0,2,0.5,0.5,0,Timothy,0.0,244,False,,,44,166477.jpg,0.0,Castagne,2.3,False,,a,9,54,0,2654,534,57679,12537,0.0,0.0,Castagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,145,369,140,309,116,394,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,149,396,143,396,143,133,50,0.0,0.0
,,219924,0,0,0,0,0,2,2.5,2.5,2,Issa,2.0,245,False,,,45,219924.jpg,2.0,Diop,0.3,False,,a,9,54,4,6200,701,2304,448,0.4,0.9,Diop,180,0,0,0,2,0,0,0,0,0,0,0,18,32.4,0.9,2.0,3.6,2,0.00,0.01,0.01,2.96,90,33,253,82,203,61,167,54,,,,,,,0.0,0.0,0.0,0.0,1.48,1.0,409,98,121,43,128,45,306,116,1.0,0.0
